geneID,Ribo_7451184_EGF_60_min_Rep_2,Ribo_7451185_EGF_90_min_Rep_2,Ribo_7451188_PBS_90_min_Rep_2,Ribo_7451189_EGF_30_min_Rep_2,Ribo_7451190_PBS_30_min_Rep_1,Ribo_7451191_PBS_60_min_Rep_1,Ribo_7451192_PBS_90_min_Rep_1,Ribo_7451193_EGF_30_min_Rep_1,Ribo_7451194_EGF_60_min_Rep_1,Ribo_7451195_EGF_90_min_Rep_1,Ribo_7451196_PBS_30_min_Rep_2,Ribo_7451197_PBS_60_min_Rep_2,RNA_7451178_PBS_30_min_Rep_2,RNA_7451179_PBS_60_min_Rep_2,RNA_7451180_PBS_90_min_Rep_1,RNA_7451181_EGF_30_min_Rep_1,RNA_7451182_EGF_60_min_Rep_1,RNA_7451183_EGF_90_min_Rep_1,RNA_7451186_PBS_30_min_Rep_1,RNA_7451187_PBS_60_min_Rep_1,RNA_7451198_EGF_30_min_Rep_2,RNA_7451199_PBS_90_min_Rep_2,RNA_7451200_EGF_90_min_Rep_2,RNA_7451201_EGF_60_min_Rep_2
ENSG00000016864,265,514,341,828,860,1089,541,404,574,254,730,769,1155,1060,1181,1181,1092,1053,783,1100,1252,1075,1124,1282
ENSG00000224389,0,0,0,0,1,0,0,1,1,0,0,2,2,1,2,0,4,2,0,0,1,3,1,1
ENSG00000137177,397,550,438,833,981,1060,592,526,683,348,678,806,3128,2937,2873,3001,3122,2509,1924,3051,2817,2992,2794,3251
ENSG00000120784,30,63,56,135,100,120,91,67,72,38,120,82,108,77,109,100,85,71,52,101,92,81,70,79
ENSG00000196376,0,1,0,1,2,1,1,0,3,1,1,2,2,0,1,0,2,2,2,0,1,1,3,0
ENSG00000176092,1,3,2,2,5,1,1,0,4,19,1,2,1,3,6,3,2,1,2,1,7,3,3,4
ENSG00000120549,341,568,342,595,636,643,415,388,419,413,537,496,1180,1201,1274,1376,1485,1538,720,1149,1350,1152,1753,1513
ENSG00000211941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121281,67,80,64,86,126,134,85,81,71,69,130,98,378,306,317,357,322,313,219,322,346,304,318,332
ENSG00000132603,350,623,317,792,798,824,548,391,634,280,693,582,329,321,370,319,442,475,236,311,352,316,431,446
ENSG00000239282,9,18,7,13,12,11,8,13,12,13,5,15,25,14,13,30,32,24,18,28,29,20,32,32
ENSG00000169031,735,758,397,1018,994,1037,576,717,734,997,829,849,981,935,848,1025,943,919,574,880,1131,906,1041,1088
ENSG00000147099,107,205,165,245,291,348,201,187,230,141,238,256,365,294,364,370,378,306,224,355,363,367,323,385
ENSG00000115112,1,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000206474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000097007,1099,1429,928,1542,2030,1857,1212,1194,1414,1307,1447,1482,5821,5273,5617,5960,6118,5948,3771,5492,6249,5464,6498,6258
ENSG00000189143,57,84,30,81,94,60,38,67,62,99,63,67,72,57,86,86,106,107,64,68,112,74,108,111
ENSG00000100263,51,46,22,32,56,57,36,56,19,42,43,50,134,98,137,143,123,111,91,111,173,97,95,122
ENSG00000184908,0,0,1,7,3,0,1,3,0,3,4,1,7,8,6,9,14,6,7,7,8,6,3,13
ENSG00000182162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000144840,115,176,102,279,359,354,173,164,223,161,243,292,185,168,192,159,196,186,126,177,186,205,176,180
ENSG00000228570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
ENSG00000085117,366,382,206,537,643,571,374,383,391,356,413,608,287,213,261,253,244,247,167,278,255,237,253,273
ENSG00000094963,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,1,0,2,1,0,3,0,0,0
ENSG00000166428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000087995,159,223,177,260,357,336,181,198,256,138,255,284,352,263,318,316,339,330,242,311,335,296,379,329
ENSG00000160207,8,10,5,11,15,17,9,13,10,9,15,7,38,39,31,42,21,31,11,21,28,22,29,41
ENSG00000124193,1447,1674,1068,2587,2659,2651,1546,1369,1659,1178,1947,2431,2317,2030,2017,2531,2433,2132,1323,2248,2523,1765,2158,2613
ENSG00000047621,74,168,127,293,291,371,155,110,222,98,212,235,289,213,226,273,253,270,176,247,256,232,306,285
ENSG00000156959,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215126,10,11,7,11,15,13,5,6,7,5,9,5,10,9,16,18,9,12,4,15,11,7,18,11
ENSG00000136694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000112367,80,162,148,249,312,342,167,133,175,85,205,212,300,274,267,333,322,303,220,304,310,297,325,334
ENSG00000215029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145349,438,582,399,863,975,1039,559,490,732,430,748,779,511,438,452,476,522,478,277,515,551,409,531,498
ENSG00000109846,154,259,185,335,438,439,260,308,285,222,306,272,637,536,746,731,659,637,401,634,611,574,620,676
ENSG00000211793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081041,6,7,2,30,3,4,0,23,7,5,2,2,15,10,11,54,40,27,5,9,69,14,19,67
ENSG00000127884,1351,1841,1266,2558,2602,3053,1636,1578,2113,1764,2295,2286,2052,1704,1979,1902,1927,1833,1174,1753,1820,1795,2097,2079
ENSG00000160803,82,111,90,178,218,178,120,116,117,61,177,176,390,321,332,341,345,315,243,315,339,302,356,346
ENSG00000213782,768,1109,710,1476,1707,1675,977,932,1169,836,1207,1342,1427,1145,1408,1383,1378,1419,859,1215,1238,1283,1644,1469
ENSG00000150281,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168118,120,257,161,347,381,417,192,197,298,152,266,294,834,700,812,779,749,768,489,668,775,693,831,804
ENSG00000213401,4,9,5,8,6,9,1,5,7,7,5,4,3,2,5,6,6,7,5,2,12,3,4,5
ENSG00000062716,886,1888,1296,2966,2815,2993,1804,1486,2238,1230,2303,2491,2438,1799,2049,2267,2137,2188,1314,1992,2097,1693,2039,2189
ENSG00000179165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000064989,0,0,2,0,5,1,1,1,0,1,1,0,0,4,1,0,0,0,0,4,0,0,0,0
ENSG00000176979,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198646,172,191,178,364,428,450,221,210,314,144,345,334,1856,1572,1628,1818,1711,1244,1022,1661,1824,1647,1499,1826
ENSG00000148925,76,113,87,196,174,218,142,119,135,77,194,160,299,219,282,281,242,310,185,234,267,249,272,287
ENSG00000087245,323,407,283,589,608,605,343,355,356,293,457,553,852,764,876,880,924,930,559,776,872,824,991,883
ENSG00000167842,285,453,264,705,648,719,439,420,555,233,539,523,531,396,508,528,509,473,330,481,580,440,492,580
ENSG00000176435,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000189090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000054598,213,246,90,266,212,216,109,190,214,259,211,161,237,175,195,310,319,398,140,190,416,163,358,444
ENSG00000205670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000039560,1282,1741,1220,2736,2986,3180,1709,1590,2232,1268,2276,2257,4228,3626,3750,3996,3938,3708,2544,3559,3966,3700,4023,4146
ENSG00000147481,0,0,0,1,5,1,0,0,2,0,2,0,2,0,0,0,1,0,0,1,1,0,1,2
ENSG00000159322,288,415,269,510,522,588,288,372,433,336,405,424,691,538,579,712,643,588,425,595,764,463,659,718
ENSG00000139505,270,417,323,559,670,687,386,303,519,216,460,600,398,329,350,350,434,428,203,357,361,359,445,442
ENSG00000234560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164305,130,229,159,349,434,447,266,191,275,162,298,325,163,160,159,157,166,175,82,148,131,168,184,136
ENSG00000186517,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,2,0,0,1,0,1
ENSG00000116212,599,736,532,1300,1280,1224,748,793,902,651,999,1090,934,699,826,817,814,793,510,730,795,716,951,873
ENSG00000213931,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,1,1,1,2,3
ENSG00000179010,2139,2388,1278,2374,3349,3157,2064,2195,2155,2551,2499,2441,4352,4170,4291,3881,4110,4122,2327,4009,4075,4073,4668,4526
ENSG00000060237,1692,2355,1831,3806,4143,4376,2250,2247,2746,1314,3108,3455,8613,8928,8748,9077,10112,7963,6001,9307,8527,9120,8819,9593
ENSG00000140505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000188784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109016,198,301,208,300,342,384,220,200,233,161,308,303,278,272,283,278,286,268,187,265,301,258,326,354
ENSG00000090615,529,599,405,740,813,822,508,556,572,538,621,657,2300,2252,2068,2428,2473,2078,1406,2327,2392,2283,2299,2570
ENSG00000165699,150,171,141,288,312,293,183,183,220,140,228,201,563,418,511,618,621,443,367,524,535,506,572,599
ENSG00000236320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196914,295,397,347,671,794,845,436,331,480,265,566,632,2273,2352,2146,2270,2611,2092,1489,2508,1978,2409,2364,2467
ENSG00000028528,1327,1533,1004,2328,2580,2786,1463,1414,1879,1551,1767,1977,2342,1955,2341,2192,2182,2035,1505,2117,2161,2024,2236,2330
ENSG00000198053,15,40,20,41,43,36,19,26,33,28,44,38,130,91,115,96,109,150,55,110,135,113,156,132
ENSG00000078098,41,88,78,160,158,189,91,78,121,34,154,130,125,117,111,106,105,130,82,110,139,120,103,110
ENSG00000143919,67,135,95,203,238,201,148,101,128,70,153,178,209,153,178,186,188,155,123,168,188,168,208,188
ENSG00000102572,598,821,492,1049,1204,1230,673,689,824,570,925,1007,2019,1743,1941,1869,1994,2092,1265,1835,1849,1940,2198,1995
ENSG00000163527,2596,5046,4065,7621,7883,8866,4991,4063,5592,2691,6483,7632,6338,5529,6045,6502,6500,6006,3876,5874,6023,5965,6091,6499
ENSG00000187193,432,400,224,400,555,671,333,263,303,360,442,625,453,570,625,409,520,710,200,547,510,608,612,557
ENSG00000105329,327,392,284,463,479,468,344,358,334,281,324,548,1829,1477,1635,1636,1688,1652,1121,1556,1805,1533,1944,1922
ENSG00000188038,0,0,3,4,0,2,0,2,4,2,0,2,1,6,6,4,5,3,2,6,7,7,2,3
ENSG00000227059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198105,22,44,24,88,67,72,39,38,45,17,61,54,169,121,110,208,157,105,122,150,171,116,108,137
ENSG00000136274,4,10,3,10,7,10,3,10,10,10,9,8,14,14,18,10,25,11,16,16,18,13,23,25
ENSG00000258984,70,107,69,172,208,190,90,94,113,53,150,139,298,248,277,268,267,305,190,258,337,229,310,274
ENSG00000267740,858,1100,655,1058,1334,1374,832,746,1001,819,960,1208,2996,2591,2955,2771,2894,2838,1718,2734,3104,2731,3203,3326
ENSG00000101413,243,325,204,413,463,429,262,256,391,253,352,327,302,268,306,332,312,323,188,307,293,288,345,254
ENSG00000163563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000213079,462,589,462,1093,1055,1140,689,628,744,305,872,914,1086,1009,1164,1025,1031,929,646,1088,998,1096,1026,1031
ENSG00000198886,6,2,2,15,8,15,5,10,7,1,16,8,548,464,525,487,447,405,201,476,450,437,396,378
ENSG00000197283,22,25,16,29,43,37,24,36,23,14,31,24,363,331,281,413,376,264,227,378,518,282,324,405
ENSG00000157227,87,86,72,143,129,140,100,82,91,87,112,125,131,131,133,153,139,126,67,152,162,125,111,139
ENSG00000242019,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205832,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
ENSG00000102024,5368,9265,5881,12713,14439,17326,8922,6867,11475,6363,11484,12126,9033,7884,9701,8410,9535,9400,6023,9054,7740,9040,9748,9058
ENSG00000204219,190,204,129,264,361,349,197,174,240,214,237,248,522,448,436,431,435,431,305,423,538,414,493,592
ENSG00000148773,1833,2272,1574,3609,4080,3843,2230,1946,2655,1384,2948,3130,3412,3486,3545,3385,3577,2991,2263,3735,3360,4120,3275,3675
ENSG00000149503,770,757,571,1086,1376,1193,743,747,814,775,937,892,1223,1242,1264,1299,1246,1093,857,1244,1370,1241,1211,1341
ENSG00000173198,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0
ENSG00000164053,278,354,199,568,585,529,268,349,377,273,435,427,424,378,416,469,445,346,312,405,536,405,370,495
ENSG00000146243,26,20,21,45,52,41,32,35,29,41,33,51,57,48,56,67,61,31,35,46,66,71,57,69
ENSG00000165124,64,82,46,116,105,82,43,39,64,46,81,119,71,71,51,51,71,74,36,67,78,84,70,107
ENSG00000279230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000211678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143401,490,1021,568,1504,1736,2296,872,792,1278,550,1441,1214,1277,1169,1252,1359,1330,1202,694,1230,1299,1288,1124,1267
ENSG00000175782,61,115,72,178,195,205,123,87,116,53,157,198,289,207,226,239,225,228,163,257,262,257,273,262
ENSG00000283586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169136,9,21,13,16,16,14,11,14,18,21,24,20,150,138,188,152,196,182,81,163,194,176,220,226
ENSG00000103160,139,156,98,250,265,280,165,155,192,103,210,270,229,169,169,212,195,171,112,214,240,174,234,223
ENSG00000099399,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130768,18,20,12,24,17,22,13,18,14,13,35,22,30,31,8,20,16,18,11,29,17,13,27,20
ENSG00000258484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000097033,407,682,455,1069,1184,1239,628,577,867,337,807,898,1253,1069,1119,1173,1128,1092,782,1104,1111,1090,1214,1146
ENSG00000114648,183,276,148,293,385,338,260,207,290,178,278,342,312,286,312,309,375,378,226,309,366,285,408,402
ENSG00000187151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159259,507,708,406,1061,991,1020,617,581,810,543,805,875,912,878,973,818,885,896,517,867,927,889,944,996
ENSG00000087111,677,969,625,1239,1404,1469,894,833,970,731,1077,1296,2611,2420,2672,2535,2671,2558,1567,2477,2748,2527,2944,2871
ENSG00000204271,41,45,50,94,96,123,67,63,77,33,81,90,90,69,77,107,94,59,58,82,92,58,61,84
ENSG00000141576,9,13,15,9,25,29,17,16,19,10,21,28,221,231,232,251,248,239,149,229,255,229,234,245
ENSG00000108813,1,6,0,1,0,3,0,0,3,0,2,3,45,24,28,36,33,26,16,28,27,23,42,24
ENSG00000169129,35,39,29,36,63,53,26,43,40,26,42,46,62,48,47,47,56,58,30,46,44,59,60,70
ENSG00000151835,354,627,508,804,916,1073,592,502,725,376,704,845,954,1062,1131,969,1207,1139,652,1066,849,1178,1161,1126
ENSG00000204195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100731,185,200,162,374,316,333,184,194,260,124,299,367,785,815,737,884,991,645,501,846,885,835,782,919
ENSG00000135930,467,654,397,823,1002,1038,620,657,835,442,658,618,1366,1258,1392,1284,1312,1233,663,1190,1309,1288,1462,1448
ENSG00000137713,195,390,258,478,492,526,312,276,415,217,361,411,333,231,288,322,313,296,164,281,279,272,344,319
ENSG00000149809,166,175,149,183,225,211,157,133,114,136,192,248,456,423,491,409,435,423,245,423,417,437,452,470
ENSG00000141194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177283,45,65,38,65,58,48,62,39,40,73,35,64,80,54,60,71,82,97,32,59,82,66,81,97
ENSG00000214517,773,1112,720,1581,1750,1955,920,1024,1252,700,1454,1348,1027,886,941,1076,996,944,707,961,1018,868,1007,1081
ENSG00000149231,166,376,205,489,543,557,308,226,464,160,355,325,550,465,531,709,555,506,334,521,602,521,513,573
ENSG00000174576,0,0,0,2,0,0,0,4,2,2,0,0,35,18,9,104,75,13,39,25,60,16,26,99
ENSG00000198648,299,425,329,608,726,773,419,340,490,231,507,493,634,537,636,617,540,569,370,511,582,611,654,634
ENSG00000076554,1098,1417,1148,1947,2512,2105,1442,1464,1558,1093,1410,1908,1541,1299,1425,1414,1490,1442,898,1381,1427,1302,1438,1535
ENSG00000166349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0
ENSG00000085760,113,232,146,344,350,434,209,201,297,108,282,245,989,828,1034,920,884,888,602,939,815,903,890,990
ENSG00000186648,1,4,2,3,6,4,3,3,3,2,1,1,10,6,10,8,8,12,4,11,16,10,17,13
ENSG00000149507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275464,16,18,17,21,18,14,21,15,18,9,15,18,55,33,43,34,43,41,24,37,55,35,59,45
ENSG00000169641,355,587,344,646,802,787,445,372,564,418,519,512,569,526,572,540,823,775,389,568,625,582,730,662
ENSG00000244682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196236,140,207,127,314,332,291,181,193,222,95,234,281,193,213,158,187,188,141,180,191,185,201,182,199
ENSG00000128829,368,490,428,813,1029,943,569,527,619,299,651,808,2495,2239,1994,2177,2185,2011,1444,2269,2193,2230,2180,2471
ENSG00000078579,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172508,3,5,1,1,0,2,4,2,3,3,7,1,6,9,3,10,1,7,2,10,2,6,8,10
ENSG00000007264,2,0,0,1,0,0,2,1,1,0,0,0,3,1,2,2,1,5,1,1,2,5,4,4
ENSG00000129347,458,464,315,619,694,647,405,527,466,447,506,506,776,683,697,724,635,589,394,655,709,620,644,723
ENSG00000095596,1,4,0,1,1,0,0,1,2,3,0,2,1,1,4,0,4,1,4,1,2,2,0,3
ENSG00000149428,1760,2019,1171,2737,2993,2843,1895,1822,2005,1778,2338,2413,2145,1876,1968,2165,2018,2014,1153,1969,2215,1950,2160,2333
ENSG00000133193,156,173,105,201,265,227,132,157,175,137,175,195,309,240,303,276,303,252,149,269,333,257,287,308
ENSG00000115808,245,356,242,567,708,645,352,294,496,200,518,561,473,457,415,450,488,370,306,446,448,449,426,472
ENSG00000229859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204498,66,76,54,138,142,100,84,96,112,91,101,75,377,364,335,355,300,260,205,323,386,309,290,369
ENSG00000156384,43,87,73,135,127,163,87,83,129,43,97,99,81,56,67,72,62,79,48,64,73,66,77,78
ENSG00000169777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264668,9,12,3,20,3,8,10,8,10,8,7,13,78,45,51,57,68,51,26,63,68,57,58,72
ENSG00000140006,69,134,96,238,162,215,141,96,125,69,187,169,150,111,169,135,114,152,91,99,164,161,118,150
ENSG00000139174,23,20,22,50,29,37,35,19,49,27,25,44,45,52,69,72,76,33,45,61,50,42,45,58
ENSG00000141179,65,49,31,80,78,103,75,53,52,36,77,75,110,65,86,70,78,62,37,73,88,81,70,68
ENSG00000186628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125962,85,156,99,176,193,238,116,97,145,89,169,194,267,206,277,250,253,222,185,277,267,198,254,291
ENSG00000244038,2297,3124,2100,4185,4657,4322,2879,2717,2976,2132,3583,4459,4870,4334,4749,4296,4243,4483,2899,4403,4732,4176,4868,4885
ENSG00000269720,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,2
ENSG00000166847,428,739,578,1182,1195,1331,836,688,895,408,933,1008,492,442,503,450,435,471,285,428,483,386,473,494
ENSG00000198062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128052,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157514,664,536,506,992,1092,915,731,800,873,405,705,751,853,708,868,1180,1062,719,484,756,1205,743,845,1098
ENSG00000112309,0,1,0,0,2,3,0,0,1,0,1,0,1,0,0,1,1,0,6,0,0,0,1,0
ENSG00000099341,1151,1670,977,1669,2112,2135,1295,1277,1527,1149,1366,1877,2828,2486,2962,2737,2886,2873,1675,2697,2774,2712,3187,3065
ENSG00000138346,94,169,103,247,213,309,154,116,208,80,164,207,248,216,198,306,253,208,177,242,264,226,217,295
ENSG00000131844,512,875,609,1259,1267,1467,802,759,960,577,1062,1192,1022,912,1051,938,930,923,643,1001,983,957,977,1033
ENSG00000110108,816,949,633,1087,1325,1254,835,934,866,909,1082,1270,612,624,628,563,590,643,363,636,702,588,685,691
ENSG00000198624,2,2,2,1,2,4,4,2,2,1,3,4,35,40,32,26,51,21,25,40,28,35,36,38
ENSG00000102678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000163389,194,291,230,425,452,483,278,253,298,157,352,387,279,201,217,230,194,184,146,241,296,181,208,248
ENSG00000172288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152104,949,1176,718,1701,1767,1806,1031,984,1253,886,1326,1458,1158,1393,1129,1152,1532,1053,776,1358,1202,1375,1225,1244
ENSG00000274611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188833,0,0,1,0,1,0,2,0,1,0,1,1,2,0,1,1,0,0,0,0,5,0,0,3
ENSG00000142149,142,219,121,247,307,263,180,172,199,132,202,219,542,484,441,603,544,552,305,491,589,458,666,569
ENSG00000175197,11,18,7,12,26,20,3,23,20,18,13,26,77,44,62,104,76,55,42,66,94,50,58,97
ENSG00000179029,94,97,76,117,193,158,104,74,124,75,117,163,190,185,175,174,187,179,135,198,207,185,185,199
ENSG00000118849,81,152,61,161,196,167,96,99,128,89,134,157,147,125,101,119,132,151,97,115,124,111,124,122
ENSG00000170248,1060,2006,1424,2810,3084,3755,1847,1636,2348,1050,2479,2685,2091,1936,2195,2126,2051,2010,1341,2002,1955,1948,2173,2133
ENSG00000172728,27,26,23,43,54,37,36,25,33,8,58,44,126,133,92,119,118,92,90,96,146,111,97,133
ENSG00000163515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143110,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,4,1,1,0,0,1,1
ENSG00000197565,569,611,433,859,812,789,508,563,567,686,731,750,803,648,749,760,717,737,431,663,831,650,848,854
ENSG00000084073,724,1335,909,1863,1888,2577,1145,999,1444,654,1595,1766,1508,1261,1435,1460,1331,1363,801,1336,1448,1301,1460,1424
ENSG00000166024,47,72,55,131,163,135,75,65,98,40,75,78,211,172,178,185,178,172,160,182,193,151,167,164
ENSG00000249693,2,0,0,1,2,0,0,1,0,0,0,0,2,1,2,2,2,3,4,7,4,4,0,0
ENSG00000170775,340,416,232,721,622,564,364,417,401,317,519,600,841,700,747,944,800,713,497,858,1011,624,707,1031
ENSG00000130479,311,357,195,328,411,307,215,250,299,380,297,356,602,515,575,534,643,689,356,487,648,516,735,681
ENSG00000146378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131044,0,7,2,0,2,6,2,6,5,7,3,2,9,1,2,0,0,4,3,5,3,3,4,1
ENSG00000187514,224,528,359,778,804,1130,585,529,632,226,887,405,2089,1711,1937,1919,2036,1800,546,1836,1779,1770,1750,1780
ENSG00000089289,312,407,218,668,580,559,341,476,533,232,447,476,1315,1210,1359,1121,1073,1079,770,1183,1135,1190,1155,1212
ENSG00000091140,1019,2007,1364,2915,3160,3981,1778,1551,2332,950,2508,2742,2364,2004,2361,2055,2211,2040,1234,2091,2013,2083,2338,2268
ENSG00000164751,83,101,107,234,202,261,133,101,180,73,168,222,557,440,514,488,480,434,304,474,518,432,463,567
ENSG00000158477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135776,111,201,145,259,263,267,174,163,184,167,181,250,590,470,463,528,477,465,302,484,555,443,507,516
ENSG00000276911,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000101546,217,216,155,384,348,387,220,251,276,210,318,286,609,564,517,538,510,537,359,513,579,502,588,587
ENSG00000138802,271,408,326,761,716,776,435,434,548,157,552,638,792,707,702,917,702,680,589,755,854,742,727,756
ENSG00000149716,58,129,81,177,158,181,140,103,149,84,136,114,121,99,139,125,150,148,89,101,133,125,155,151
ENSG00000156599,210,289,224,289,386,426,229,220,282,233,295,414,1299,1034,1276,1341,1389,1422,836,1186,1391,1215,1606,1484
ENSG00000072506,2258,2930,2097,3859,4540,3805,2862,2778,2882,2436,3342,3803,2832,2681,3022,2699,2813,2748,1767,2783,2774,2681,3074,3210
ENSG00000244405,132,135,116,246,237,201,146,101,146,82,170,144,139,116,125,136,176,128,95,136,138,141,157,175
ENSG00000165621,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261652,62,68,40,98,108,176,67,44,116,22,79,94,230,214,233,250,277,220,108,255,212,238,223,247
